Expression anglaise	Expression française	Partie du corps	Signification conventionnalisé
See with half an eye, see with half an eye that (v., loc., fig.)	Ne pas avoir échapper à [qqn] (v.)	Non	Signification compositionnelle
See with half an eye, see with half an eye that (v., loc., fig.)	Sembler évident à [qqn] que (v.)	Non	Signification compositionnelle
Have an eye for [sth] (notice) (v., loc.) (informel)	Avoir le sens du détail (v., loc.)	Non	Oui, mais totalement différente
Have an eye for [sth] (notice) (v., loc.) (informel)	Avoir l'œil pour (v.)	Oui, la même	Oui, similaire
Have an eye for [sb] (be attracted) (v., loc.) (argotique)	Être porté sur (v.)	Non	Incertain
Have your eye on [sth] (want) (v., loc.)	Convoiter (v.)	Non	Signification compositionnelle
Have your eye on [sth] (want) (v., loc.)	Lorgner sur (v.)	Non	Signification compositionnelle
Have your eye on [sb] (watch) (v., loc.)	Surveiller (v.)	Non	Signification compositionnelle
Have your eye on [sb] (watch) (v., loc.)	Avoir à l'œil (v.)	Oui, la même	Oui, similaire
Have your eye on [sth] (aim, intend) (v., loc.)	Viser (v.)	Non	Signification compositionnelle
Have your eye on doing [sth] (aim, intend) (v., loc.)	Compter faire [qch] (v., loc.)	Non	Incertain
Have your eye on doing [sth] (aim, intend) (v., loc.)	Avoir dans l'idée de faire [qch] (v., loc.)	Non	Incertain
Only have eyes for [sb], have eyes only for [sb] (v., loc.) (informel)	N'avoir d'yeux que pour [qqn] (v., loc.)	Oui, la même	Oui, la même
Keep an eye on [sth/sb] (v., loc.) (informel)	Garder un œil sur [qch] (v., loc. + prep)	Oui, la même	Oui, la même
Keep an eye on [sth/sb] (v., loc.) (informel)	Surveiller attentivement, surveiller de près (v.)	Non	Signification compositionnelle
Keep your eyes peeled (v., loc., fig.)	Ouvrir l'œil (v., loc., fig.)	Oui, la même	Oui, similaire
Set eyes on [sth/sb] (v., loc., fig.)	Poser les yeux sur [qch/qqn] (v., loc.)	Oui, la même	Oui, la même
Look in the eye (v., loc.)	Regarder dans les yeux (v.)	Oui, la même	Signification compositionnelle
Make eyes at [sb] (v., loc.)	Faire de l'œil à [qqn] (v., loc.) (informel)	Oui, la même	Oui, similaire
Make eyes at [sb] (v., loc.)	Faire des œillades à [qqn] (v., loc.)	Oui, la même	Oui, similaire
Out of the corner of your eye (adv.)	Du coin de l'œil (adv., loc.)	Oui, la même	Oui, la même
Pull the wool over [sb]'s eyes (v., loc., fig.)	Rouler dans la farine (v., loc.) (informel)	Non	Oui, mais totalement différente
Pull the wool over [sb]'s eyes (v., loc., fig.)	Embobiner (v.) (informel)	Non	Signification compositionnelle
See eye to eye (v., loc., fig.)	Être d'accord (v., loc.)	Non	Signification compositionnelle
A sight for sore eyes (n., loc.)	Un plaisir pour les yeux (n., expr.)	Oui, la même	Signification compositionnelle
A sight for sore eyes (n., loc.)	Faire plaisir à [qqn] de voir [qqh] (v.)	Non	Signification compositionnelle
Turn a blind eye (pretend not to see [sth]) (v., loc., fig.)	Fermer les yeux (v., loc., fig.)	Oui, la même	Oui, similaire
Turn a blind eye on [sth], turn a blind eye to [sth] (pretend not to see) (v., loc., fig.)	Fermer les yeux sur [qch] (v., loc. + prep., fig.)	Oui, la même	Oui, similaire
To the naked eye (adv., loc.)	À l'œil nu (adv., loc.)	Oui, la même	Oui, la même
Raise eyebrows, raise a few eyebrows (v., fig.) (informel)	Faire froncer des sourcils (v., loc.)	Oui, la même	Oui, la même
Raise eyebrows, raise a few eyebrows (v., fig.) (informel)	Faire tiquer (v., loc.)	Non	Signification compositionnelle
Blue in the face (adj., fig.) (informel)	Fâché tout rouge (adj., loc.)	Non	Oui, mais totalement différente
Have egg on your face (v., loc., fig.)	Avoir l'air fin (v., loc.)	Non	Incertain
Have egg on your face (v., loc., fig.)	Passer pour un idiot (v., loc.)	Non	Signification compositionnelle
Long face (n., fig.)	Faire la gueule (v., loc.) (informel)	Oui, mais différente	Oui, mais totalement différente
Red-faced (adj., fig.)	Tout rouge (adj., loc., fig.)	Non	Oui, similaire
Red-faced (adj., fig.)	Confus, gêné (adj.)	Non	Signification compositionnelle
Save face (v., loc.)	Sauver la face (v., loc.)	Oui, la même	Oui, la même
Stare you in the face (v., loc., fig.) (informel)	Être sous les yeux (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Stuff your face (v., loc.) (informel)	Se goinfrer (v.) (informel)	Non	Signification compositionnelle
Stuff your face (v., loc.) (informel)	S'empiffrer (v.) (informel)	Non	Signification compositionnelle
Stuff your face (v., loc.) (informel)	Se bâfrer (v.) (informel)	Non	Signification compositionnelle
Blue in the face (exasperated) (adj., fig.) (informel)	Fâché tout rouge (adj., loc.)	Non	Oui, mais totalement différente
Until you are blue in the face (to the point of exasperation) (adv., loc., fig.) (informel)	Fâché tout rouge (adj., loc.)	Non	Oui, mais totalement différente
Get in [sb]'s hair, be in [sb]'s hair (v., loc., fig.) (informel)	Être dans les pattes de [qqn] (v., loc.) (informel)	Oui, mais différente	Oui, mais totalement différente
Let your hair down (v., loc., fig.)	Se détendre (v.)	Non	Signification compositionnelle
Let your hair down (v., loc., fig.)	Se laisser aller (v.)	Non	Incertain
Tear your hair out (v., loc., fig.)	S'arracher les cheveux (v., loc., fig.)	Oui, la même	Oui, la même
Split hairs (v., loc., fig.)	Couper les cheveux en quatre (v., loc., fig.)	Oui, la même	Oui, similaire
Split hairs (v., loc., fig.)	Chercher la petite bête (v., loc., fig.)	Non	Oui, mais totalement différente
Bury your head in the sand (v., loc., fig.)	Faire l'autriche (v., loc., fig.)	Non	Oui, mais totalement différente
Go to [sb]'s head (v., loc., fig.) (argotique)	Monter à la tête de [qqn] (v., loc., fig.) (informel)	Oui, la même	Oui, similaire
Big head (n.)	Grosse tête (n., fig.) (informel)	Oui, la même	Oui, la même
Keep your head above water (v., loc., fig.)	Garder la tête hors de l'eau (v., loc., fig.)	Oui, la même	Oui, la même
Keep your head (v., loc., fig.)	Garder son sang froid (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Keep your wits about you, have your wits about you (v., loc.)	Être sur le qui-vive (v., loc., fig.)	Non	Oui, mais totalement différente
Keep your wits about you, have your wits about you (v., loc.)	Être vigilant (v.)	Non	Signification compositionnelle
Lose your head (v., loc., fig.)	Perdre son sang froid (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Lose your head (v., loc., fig.)	S'affoler (v.)	Non	Signification compositionnelle
Make your head spin (v., loc., fig.)	Donner le tournis à [qqn] (v., loc., fig.)	Non	Oui, mais totalement différente
Make your head spin (v., loc., fig.)	Donner le vertige à [qqn] (v., loc., fig.)	Non	Oui, mais totalement différente
Make your head spin (v., loc., fig.)	Faire tourner la tête de [qqn] (v., loc., fig.)	Oui, la même	Oui, la même
Off the top of your head (adv., loc., fig.) (informel)	Comme ça (adv., loc.)	Non	Signification compositionnelle
Off the top of your head (adv., loc., fig.) (informel)	Sans réfléchir (adv., loc.)	Non	Signification compositionnelle
Off the top of your head (adv., loc., fig.) (informel)	De but en blanc (adv., loc.)	Non	Oui, mais totalement différente
Put your/their/our heads together (v., loc., fig.)	Réfléchir ensemble (v., loc.)	Non	Signification compositionnelle
Put your/their/our heads together (v., loc., fig.)	Réfléchir à plusieurs (v., loc.)	Non	Signification compositionnelle
Scream your head off (v., loc., fig.) (informel)	Crier comme un putois (v., loc.) (informel)	Non	Oui, mais totalement différente
Scream your head off (v., loc., fig.) (informel)	Crier comme un forcené (v., loc.)	Non	Oui, mais totalement différente
Scream your head off (v., loc., fig.) (informel)	Crier comme un enragé (v., loc.)	Non	Oui, mais totalement différente
Have a thick skin (v., loc., fig.)	Avoir la peau dure (v., loc., fig.)	Oui, la même	Oui, similaire
Have a thick skin (v., loc., fig.)	Être blindé (v.)	Non	Incertain
Make [sb]'s skin crawl (v., loc.)	Donner la chair de poule à [qqn] (v., loc., fig.)	Oui, la même	Oui, mais totalement différente
Make [sb]'s skin crawl (v., loc.)	Flier la chair de poule à [qqn] (v., loc.) (informel)	Oui, la même	Oui, mais totalement différente
Skin flick (n.) (argotique)	Film porno (n.)	Non	Signification compositionnelle
Skin flick (n.) (argotique)	Porno (n.)	Non	Signification compositionnelle
At heart (in essence) (adv.)	Au fond (adv.)	Non	Incertain
At heart (in essence) (adv.)	Fondamentalement (adv.)	Non	Signification compositionnelle
Have [sth] at heart (consider, be concerned with) (v., loc.)	Avoir [qch] à cœur (v., loc.)	Oui, la même	Oui, la même
Have a change of heart (n., loc.)	Changer d'avis (v., loc.)	Non	Signification compositionnelle
From the bottom of [sb]'s heart (adv., loc.)	Du fond du cœur (adv., expr.)	Oui, la même	Oui, la même
Have a heart of gold (v., fig.)	Avoir le cœur sur la main (v., loc., fig.)	Oui, la même	Oui, mais totalement différente
Heart of stone (n., fig.)	Cœur de pierre (n.)	Oui, la même	Oui, la même
Heavy heart (n.)	Cœur lourd (n.)	Oui, la même	Oui, la même
Heavy heart (n.)	Cœur gros (n., fig.)	Oui, la même	Oui, similaire
With a heavy heart (adv.)	Le cœur lourd (adv., loc.)	Oui, la même	Oui, similaire
Set your heart on [sth], have your heart set on [sth] (v., loc., fig.)	Tenir absolument à [qch] (v.)	Non	Signification compositionnelle
Set your heart on [sth], have your heart set on [sth] (v., loc., fig.)	Tenir à cœur à [qqn] (v., loc.)	Oui, la même	Oui, similaire
Set your heart on [sth], have your heart set on [sth] (v., loc., fig.)	Vouloir absolument [qch] (v., loc.)	Non	Signification compositionnelle
Set your heart on [sth], have your heart set on [sth] (v., loc., fig.)	Vouloir [qch] à tout prix (v., loc.)	Non	Oui, mais totalement différente
Take [sth] to heart (v., loc.)	Prendre au cœur (v.)	Oui, la même	Oui, la même
To your heart's content (adv., fig.) (informel)	Tant qu'il vous plaît, tant qu'il te plaît, tant qu'il te plaira, tant qu'il vous plaira (adv., loc.)	Non	Signification compositionnelle
Wear your heart on your sleeve (v., loc.)	Lire en [qqn] comme dans un livre ouvert (v., loc.)	Non	Oui, mais totalement différente
At the top of your lungs (adv., loc.)	À pleins poumons (adv., loc.)	Oui, la même	Oui, similaire
Butterflies in the stomach (n., fig.)	Avoir l'estomac noué (v., loc.)	Oui, la même	Oui, mais totalement différente
Butterflies in the stomach (n., fig.)	Avoir le trac (v., loc.)	Non	Oui, mais totalement différente
Butterflies in the stomach (n., fig.)	Être tout chose (v., loc.)	Non	Oui, mais totalement différente
Turn your stomach (v., loc.)	Retourner l'estomac (v., loc.)	Oui, la même	Oui, la même
Make [sb]'s blood run cold, make your blood run cold (v., loc.)	Glacer le sang de [qqn] (v., loc.)	Oui, la même	Oui, similaire
Blue blood (n., fig.)	Sang bleu (n., fig.)	Oui, la même	Oui, la même
Blue blood (n., fig.)	Aristocrate (n.)	Non	Signification compositionnelle
In cold blood (adv., fig.)	De sang-froid (adv., loc.)	Oui, la même	Oui, la même
Bone of contention (n., fig.)	Pomme de discorde (n., fig.)	Non	Oui, mais totalement différente
Bone of contention (n., fig.)	Sujet de litige (n.)	Non	Signification compositionnelle
Bone of contention (n., fig.)	Sujet de dispute (n.)	Non	Signification compositionnelle
Have a bone to pick with [sb] (v., loc., fig.) (informel)	Avoir une maille à partir avec (v., loc. + prep)	Non	Oui, mais totalement différente
Have a bone to pick with [sb] (v., loc., fig.) (informel)	Avoir un différend avec (v., loc. + prep)	Non	Signification compositionnelle
Have a bone to pick with [sb] (v., loc., fig.) (informel)	Avoir un compte à régler avec (v., loc. + prep)	Non	Oui, mais totalement différente
Feel [sth] in your bones (v., loc.)	Avoir l'intime conviction de [qch] (v., loc.)	Non	Signification compositionnelle
Make no bones (v., loc., fig.) (informel)	Être franc, être franche (v.)	Non	Signification compositionnelle
Make no bones about [sth] (v., loc., fig.) (informel)	Ne pas cacher (v.)	Non	Signification compositionnelle
Make no bones about [sth] (v., loc., fig.) (informel)	Dire en toute franchise (v.)	Non	Signification compositionnelle
Muscle in (v.)	S'introduire (v.)	Non	Signification compositionnelle
Muscle in on [sth] (v., loc.) (informel)	S'introduire dans [qch] (v.)	Non	Signification compositionnelle
Muscle in on [sth] (v., loc.) (informel)	S'immiscer dans [qch] (v.)	Non	Signification compositionnelle
Muscle in on [sth] (v., loc.) (informel)	Essayer de s'imposer dans [qch] (v., loc.)	Non	Signification compositionnelle
Rack your brains, rack your brain, wrack your brains, wrack your brain (v., loc.)	Se creuser la cervelle (v., loc.)	Oui, la même	Oui, similaire
Rack your brains, rack your brain, wrack your brains, wrack your brain (v., loc.)	Se creuser la téte (v., loc.)	Oui, mais différente	Oui, similaire
Rack your brains, rack your brain, wrack your brains, wrack your brain (v., loc.)	Se creuser les méninges (v., loc.)	Oui, la même	Oui, similaire
